Z_PK,Z_ENT,Z_OPT,ZINDEX,ZVALID,ZSUBJECT,Z_FOK_SUBJECT,ZCLIENTHEIGHT,ZCLIENTWIDTH,ZDURATION,ZCHARACTER,ZDEVICE,ZFINGER
4714,1,50,4461,1,61,78848,443.0,375.0,0.3178449869155884,7,iPhone6 A1586 iOS10.2.1,thumb
4715,1,52,4462,1,61,53248,443.0,375.0,0.1341649889945984,1,iPhone6 A1586 iOS10.2.1,thumb
4716,1,50,4463,1,61,64512,443.0,375.0,0.3339749574661255,7,iPhone6 A1586 iOS10.2.1,thumb
4717,1,50,4464,1,61,80896,443.0,375.0,0.43390601873397827,6,iPhone6 A1586 iOS10.2.1,thumb
4718,1,51,4465,1,61,67584,443.0,375.0,0.66600102186203,5,iPhone6 A1586 iOS10.2.1,thumb
4719,1,51,4466,1,61,58368,443.0,375.0,0.5666379928588867,3,iPhone6 A1586 iOS10.2.1,thumb
4720,1,50,4467,1,61,44032,443.0,375.0,0.6828330159187317,9,iPhone6 A1586 iOS10.2.1,thumb
4721,1,54,4468,1,62,18432,443.0,375.0,1.2152159810066223,0,iPhone6 A1586 iOS10.2.1,index
4722,1,54,4469,1,62,15360,443.0,375.0,1.1660940051078796,0,iPhone6 A1586 iOS10.2.1,index
4723,1,50,4470,1,62,19456,443.0,375.0,0.9664310216903687,9,iPhone6 A1586 iOS10.2.1,index
4724,1,50,4471,1,62,5120,443.0,375.0,0.4004499912261963,4,iPhone6 A1586 iOS10.2.1,index
4725,1,51,4472,1,62,17408,443.0,375.0,0.4171559810638428,4,iPhone6 A1586 iOS10.2.1,index
4726,1,51,4473,1,62,36864,443.0,375.0,0.3509390354156494,4,iPhone6 A1586 iOS10.2.1,index
4727,1,50,4474,1,62,33792,443.0,375.0,0.8007190227508545,3,iPhone6 A1586 iOS10.2.1,index
4728,1,51,4475,1,62,2048,443.0,375.0,0.9842470288276672,3,iPhone6 A1586 iOS10.2.1,index
4729,1,50,4476,1,62,39936,443.0,375.0,0.5667700171470642,7,iPhone6 A1586 iOS10.2.1,index
4730,1,50,4477,1,62,7168,443.0,375.0,0.9174349904060364,9,iPhone6 A1586 iOS10.2.1,index
4731,1,50,4478,1,62,3072,443.0,375.0,1.1840530037879944,8,iPhone6 A1586 iOS10.2.1,index
4732,1,51,4479,1,62,24576,443.0,375.0,0.967225968837738,3,iPhone6 A1586 iOS10.2.1,index
4733,1,50,4480,1,62,23552,443.0,375.0,1.1336719989776611,8,iPhone6 A1586 iOS10.2.1,index
4734,1,50,4481,1,62,30720,443.0,375.0,0.8334969878196716,3,iPhone6 A1586 iOS10.2.1,index
4735,1,50,4482,1,62,20480,443.0,375.0,0.8164269924163818,6,iPhone6 A1586 iOS10.2.1,index
4736,1,50,4483,1,62,37888,443.0,375.0,1.0840740203857422,8,iPhone6 A1586 iOS10.2.1,index
4737,1,50,4484,1,62,4096,443.0,375.0,0.5333000421524048,7,iPhone6 A1586 iOS10.2.1,index
4738,1,50,4485,1,62,6144,443.0,375.0,0.8170580267906189,6,iPhone6 A1586 iOS10.2.1,index
4739,1,52,4486,1,62,41984,443.0,375.0,0.21672499179840088,1,iPhone6 A1586 iOS10.2.1,index
4740,1,50,4487,1,62,16384,443.0,375.0,0.5268599987030029,7,iPhone6 A1586 iOS10.2.1,index
4741,1,49,4488,1,62,28672,443.0,375.0,0.8820509910583496,5,iPhone6 A1586 iOS10.2.1,index
4742,1,54,4489,1,62,29696,443.0,375.0,0.9660339951515198,0,iPhone6 A1586 iOS10.2.1,index
4743,1,49,4490,1,62,25600,443.0,375.0,1.0166509747505188,5,iPhone6 A1586 iOS10.2.1,index
4744,1,51,4491,1,62,38912,443.0,375.0,0.7834169864654541,2,iPhone6 A1586 iOS10.2.1,index
4745,1,51,4492,1,62,40960,443.0,375.0,0.2507820129394531,1,iPhone6 A1586 iOS10.2.1,index
4746,1,54,4493,1,62,35840,443.0,375.0,1.1335930228233337,0,iPhone6 A1586 iOS10.2.1,index
4747,1,52,4494,1,62,34816,443.0,375.0,0.249131977558136,1,iPhone6 A1586 iOS10.2.1,index
4748,1,50,4495,1,62,10240,443.0,375.0,0.7172369956970215,2,iPhone6 A1586 iOS10.2.1,index
4749,1,50,4496,1,62,32768,443.0,375.0,0.7503249645233154,6,iPhone6 A1586 iOS10.2.1,index
4750,1,49,4497,1,62,31744,443.0,375.0,0.8664299845695496,5,iPhone6 A1586 iOS10.2.1,index
4751,1,50,4498,1,62,27648,443.0,375.0,0.8502410054206848,9,iPhone6 A1586 iOS10.2.1,index
4752,1,50,4499,1,62,13312,443.0,375.0,0.5321589708328247,7,iPhone6 A1586 iOS10.2.1,index
4753,1,49,4500,1,62,12288,443.0,375.0,0.9161030054092407,5,iPhone6 A1586 iOS10.2.1,index
4754,1,51,4501,1,62,26624,443.0,375.0,0.3997839689254761,1,iPhone6 A1586 iOS10.2.1,index
4755,1,51,4502,1,62,22528,443.0,375.0,0.45027101039886475,4,iPhone6 A1586 iOS10.2.1,index
4756,1,50,4503,1,62,21504,443.0,375.0,0.9841639995574951,9,iPhone6 A1586 iOS10.2.1,index
4757,1,51,4504,1,62,9216,443.0,375.0,0.8177469968795776,2,iPhone6 A1586 iOS10.2.1,index
4758,1,50,4505,1,62,8192,443.0,375.0,0.8005369901657104,6,iPhone6 A1586 iOS10.2.1,index
4759,1,50,4506,1,62,11264,443.0,375.0,1.150534987449646,8,iPhone6 A1586 iOS10.2.1,index
4760,1,50,4507,1,62,14336,443.0,375.0,0.7999590039253235,2,iPhone6 A1586 iOS10.2.1,index
4761,1,49,4508,1,62,46080,443.0,375.0,0.8668860197067261,5,iPhone6 A1586 iOS10.2.1,thumb
4762,1,50,4509,1,62,69632,443.0,375.0,0.8166500329971313,9,iPhone6 A1586 iOS10.2.1,thumb
4763,1,54,4510,1,62,58368,443.0,375.0,1.01740300655365,0,iPhone6 A1586 iOS10.2.1,thumb
4764,1,50,4511,1,62,44032,443.0,375.0,0.8826650381088257,9,iPhone6 A1586 iOS10.2.1,thumb
4765,1,51,4512,1,62,80896,443.0,375.0,0.3340820074081421,4,iPhone6 A1586 iOS10.2.1,thumb
4766,1,51,4513,1,62,63488,443.0,375.0,0.8006229996681213,2,iPhone6 A1586 iOS10.2.1,thumb
4767,1,51,4514,1,62,71680,443.0,375.0,0.7499040365219116,2,iPhone6 A1586 iOS10.2.1,thumb
4768,1,50,4515,1,62,75776,443.0,375.0,0.8162540197372437,9,iPhone6 A1586 iOS10.2.1,thumb
4769,1,50,4516,1,62,60416,443.0,375.0,0.5337749719619751,7,iPhone6 A1586 iOS10.2.1,thumb
4770,1,50,4517,1,62,61440,443.0,375.0,1.2503920197486877,8,iPhone6 A1586 iOS10.2.1,thumb
4771,1,50,4518,1,62,49152,443.0,375.0,0.6176930069923401,7,iPhone6 A1586 iOS10.2.1,thumb
4772,1,50,4519,1,62,64512,443.0,375.0,1.3330090045928955,8,iPhone6 A1586 iOS10.2.1,thumb
4773,1,51,4520,1,62,81920,443.0,375.0,0.6165080070495605,3,iPhone6 A1586 iOS10.2.1,thumb
4774,1,49,4521,1,62,70656,443.0,375.0,0.7165250182151794,2,iPhone6 A1586 iOS10.2.1,thumb
4775,1,52,4522,1,62,51200,443.0,375.0,0.3170650005340576,1,iPhone6 A1586 iOS10.2.1,thumb
4776,1,50,4523,1,62,82944,443.0,375.0,0.5832340121269226,6,iPhone6 A1586 iOS10.2.1,thumb
4777,1,50,4524,1,62,54272,443.0,375.0,0.7161180377006531,6,iPhone6 A1586 iOS10.2.1,thumb
4778,1,50,4525,1,62,74752,443.0,375.0,1.0137360095977783,8,iPhone6 A1586 iOS10.2.1,thumb
4779,1,51,4526,1,62,72704,443.0,375.0,0.41702800989151,4,iPhone6 A1586 iOS10.2.1,thumb
4780,1,50,4527,1,62,53248,443.0,375.0,0.7002609968185425,6,iPhone6 A1586 iOS10.2.1,thumb
4781,1,54,4528,1,62,57344,443.0,375.0,1.0828799605369568,0,iPhone6 A1586 iOS10.2.1,thumb
4782,1,51,4529,1,62,48128,443.0,375.0,0.46704399585723877,4,iPhone6 A1586 iOS10.2.1,thumb
4783,1,51,4530,1,62,78848,443.0,375.0,0.682964026927948,3,iPhone6 A1586 iOS10.2.1,thumb
4784,1,50,4531,1,62,66560,443.0,375.0,0.8783490061759949,5,iPhone6 A1586 iOS10.2.1,thumb
4785,1,50,4532,1,62,55296,443.0,375.0,0.5503969788551331,7,iPhone6 A1586 iOS10.2.1,thumb
4786,1,51,4533,1,62,43008,443.0,375.0,0.5663820505142212,4,iPhone6 A1586 iOS10.2.1,thumb
4787,1,50,4534,1,62,68608,443.0,375.0,0.6826769709587097,3,iPhone6 A1586 iOS10.2.1,thumb
4788,1,50,4535,1,62,47104,443.0,375.0,0.3005319833755493,1,iPhone6 A1586 iOS10.2.1,thumb
4789,1,50,4536,1,62,45056,443.0,375.0,0.8334659934043884,2,iPhone6 A1586 iOS10.2.1,thumb
4790,1,50,4537,1,62,62464,443.0,375.0,0.9998850226402283,8,iPhone6 A1586 iOS10.2.1,thumb
4791,1,50,4538,1,62,56320,443.0,375.0,0.5322399735450745,7,iPhone6 A1586 iOS10.2.1,thumb
4792,1,50,4539,1,62,76800,443.0,375.0,0.6838700175285339,6,iPhone6 A1586 iOS10.2.1,thumb
4793,1,51,4540,1,62,73728,443.0,375.0,0.7169079780578613,3,iPhone6 A1586 iOS10.2.1,thumb
4794,1,50,4541,1,62,65536,443.0,375.0,0.917402982711792,9,iPhone6 A1586 iOS10.2.1,thumb
4795,1,55,4542,1,62,59392,443.0,375.0,1.047098994255066,0,iPhone6 A1586 iOS10.2.1,thumb
4796,1,50,4543,1,62,67584,443.0,375.0,0.8838930130004883,5,iPhone6 A1586 iOS10.2.1,thumb
4797,1,52,4544,1,62,50176,443.0,375.0,1.033318042755127,0,iPhone6 A1586 iOS10.2.1,thumb
4798,1,50,4545,1,62,52224,443.0,375.0,0.8312270045280457,5,iPhone6 A1586 iOS10.2.1,thumb
4799,1,52,4546,1,62,77824,443.0,375.0,0.16752499341964722,1,iPhone6 A1586 iOS10.2.1,thumb
4800,1,52,4547,1,62,79872,443.0,375.0,0.251010000705719,1,iPhone6 A1586 iOS10.2.1,thumb
4801,1,51,4548,1,63,12288,443.0,375.0,0.4007149934768677,4,iPhone6 A1586 iOS10.2.1,index
4802,1,50,4549,1,63,38912,443.0,375.0,0.4004809856414795,7,iPhone6 A1586 iOS10.2.1,index
4803,1,53,4550,1,63,23552,443.0,375.0,0.7165250182151794,0,iPhone6 A1586 iOS10.2.1,index
4804,1,54,4551,1,63,31744,443.0,375.0,0.500095009803772,0,iPhone6 A1586 iOS10.2.1,index
4805,1,50,4552,1,63,28672,443.0,375.0,0.5505319833755493,5,iPhone6 A1586 iOS10.2.1,index
4806,1,50,4553,1,63,17408,443.0,375.0,0.4342249631881714,7,iPhone6 A1586 iOS10.2.1,index
4807,1,51,4554,1,63,40960,443.0,375.0,0.30057698488235474,4,iPhone6 A1586 iOS10.2.1,index
4808,1,50,4555,1,63,8192,443.0,375.0,0.5510459542274475,2,iPhone6 A1586 iOS10.2.1,index
4809,1,50,4556,1,63,14336,443.0,375.0,0.6839080452919006,5,iPhone6 A1586 iOS10.2.1,index
4810,1,50,4557,1,63,3072,443.0,375.0,0.26498401165008545,1,iPhone6 A1586 iOS10.2.1,index
4811,1,51,4558,1,63,34816,443.0,375.0,0.20099002122879028,1,iPhone6 A1586 iOS10.2.1,index
4812,1,51,4559,1,63,29696,443.0,375.0,0.18176400661468506,1,iPhone6 A1586 iOS10.2.1,index
4813,1,50,4560,1,63,39936,443.0,375.0,0.7010390162467957,8,iPhone6 A1586 iOS10.2.1,index
4814,1,51,4561,1,63,32768,443.0,375.0,0.6500579714775085,3,iPhone6 A1586 iOS10.2.1,index
4815,1,54,4562,1,63,36864,443.0,375.0,0.6010299921035767,0,iPhone6 A1586 iOS10.2.1,index
4816,1,52,4563,1,63,6144,443.0,375.0,0.24987900257110596,1,iPhone6 A1586 iOS10.2.1,index
4817,1,50,4564,1,63,20480,443.0,375.0,0.8663960099220276,9,iPhone6 A1586 iOS10.2.1,index
4818,1,52,4565,1,63,9216,443.0,375.0,0.6673900485038757,2,iPhone6 A1586 iOS10.2.1,index
4819,1,50,4566,1,63,27648,443.0,375.0,0.8510839939117432,9,iPhone6 A1586 iOS10.2.1,index
4820,1,49,4567,1,63,19456,443.0,375.0,0.6008079648017883,5,iPhone6 A1586 iOS10.2.1,index
4821,1,50,4568,1,63,30720,443.0,375.0,0.5189970135688782,6,iPhone6 A1586 iOS10.2.1,index
4822,1,51,4569,1,63,15360,443.0,375.0,0.3673959970474243,4,iPhone6 A1586 iOS10.2.1,index
4823,1,50,4570,1,63,5120,443.0,375.0,0.6007030010223389,6,iPhone6 A1586 iOS10.2.1,index
4824,1,50,4571,1,63,13312,443.0,375.0,0.5668790340423584,6,iPhone6 A1586 iOS10.2.1,index
4825,1,50,4572,1,63,24576,443.0,375.0,0.833471953868866,8,iPhone6 A1586 iOS10.2.1,index
4826,1,50,4573,1,63,18432,443.0,375.0,0.6343600153923035,6,iPhone6 A1586 iOS10.2.1,index
4827,1,50,4574,1,63,16384,443.0,375.0,0.8334630131721497,8,iPhone6 A1586 iOS10.2.1,index
4828,1,50,4575,1,63,25600,443.0,375.0,0.3994670510292053,7,iPhone6 A1586 iOS10.2.1,index
4829,1,51,4576,1,63,21504,443.0,375.0,0.5665479898452759,2,iPhone6 A1586 iOS10.2.1,index
4830,1,50,4577,1,63,37888,443.0,375.0,0.7160149812698364,8,iPhone6 A1586 iOS10.2.1,index
4831,1,51,4578,1,63,26624,443.0,375.0,0.3838300108909607,4,iPhone6 A1586 iOS10.2.1,index
4832,1,50,4579,1,63,11264,443.0,375.0,1.1320449709892273,9,iPhone6 A1586 iOS10.2.1,index
4833,1,50,4580,1,63,2048,443.0,375.0,0.7834770083427429,9,iPhone6 A1586 iOS10.2.1,index
4834,1,52,4581,1,63,22528,443.0,375.0,0.6822749972343445,2,iPhone6 A1586 iOS10.2.1,index
4835,1,50,4582,1,63,4096,443.0,375.0,0.5001489520072937,7,iPhone6 A1586 iOS10.2.1,index
4836,1,50,4583,1,63,33792,443.0,375.0,0.5841079950332642,5,iPhone6 A1586 iOS10.2.1,index
4837,1,51,4584,1,63,7168,443.0,375.0,0.6497540473937988,3,iPhone6 A1586 iOS10.2.1,index
4838,1,51,4585,1,63,10240,443.0,375.0,0.6830860376358032,3,iPhone6 A1586 iOS10.2.1,index
4839,1,51,4586,1,63,41984,443.0,375.0,0.6166399717330933,3,iPhone6 A1586 iOS10.2.1,index
4840,1,53,4587,1,63,35840,443.0,375.0,0.5341879725456238,0,iPhone6 A1586 iOS10.2.1,index
4841,1,50,4588,1,63,54272,443.0,375.0,0.7345130443572998,8,iPhone6 A1586 iOS10.2.1,thumb
4842,1,50,4589,1,63,80896,443.0,375.0,0.6841700077056885,8,iPhone6 A1586 iOS10.2.1,thumb
4843,1,55,4590,1,63,65536,443.0,375.0,0.5841050148010254,0,iPhone6 A1586 iOS10.2.1,thumb
4844,1,51,4591,1,63,69632,443.0,375.0,0.33390700817108154,4,iPhone6 A1586 iOS10.2.1,thumb
4845,1,50,4592,1,63,67584,443.0,375.0,0.5833240151405334,5,iPhone6 A1586 iOS10.2.1,thumb
4846,1,50,4593,1,63,50176,443.0,375.0,0.867680013179779,9,iPhone6 A1586 iOS10.2.1,thumb
4847,1,54,4594,1,63,63488,443.0,375.0,0.5676620006561279,0,iPhone6 A1586 iOS10.2.1,thumb
4848,1,50,4595,1,63,45056,443.0,375.0,0.7172189950942993,8,iPhone6 A1586 iOS10.2.1,thumb
4849,1,50,4596,1,63,44032,443.0,375.0,0.666424036026001,5,iPhone6 A1586 iOS10.2.1,thumb
4850,1,50,4597,1,63,68608,443.0,375.0,0.6169180274009705,5,iPhone6 A1586 iOS10.2.1,thumb
4851,1,50,4598,1,63,72704,443.0,375.0,0.5837879776954651,6,iPhone6 A1586 iOS10.2.1,thumb
4852,1,50,4599,1,63,64512,443.0,375.0,0.5665279626846313,6,iPhone6 A1586 iOS10.2.1,thumb
4853,1,52,4600,1,63,78848,443.0,375.0,0.16770398616790771,1,iPhone6 A1586 iOS10.2.1,thumb
4854,1,50,4601,1,63,60416,443.0,375.0,0.7508819699287415,9,iPhone6 A1586 iOS10.2.1,thumb
4855,1,52,4602,1,63,75776,443.0,375.0,0.5505350232124329,2,iPhone6 A1586 iOS10.2.1,thumb
4856,1,50,4603,1,63,70656,443.0,375.0,0.8484190106391907,9,iPhone6 A1586 iOS10.2.1,thumb
4857,1,50,4604,1,63,81920,443.0,375.0,0.35152101516723633,7,iPhone6 A1586 iOS10.2.1,thumb
4858,1,51,4605,1,63,76800,443.0,375.0,0.36772096157073975,4,iPhone6 A1586 iOS10.2.1,thumb
4859,1,51,4606,1,63,51200,443.0,375.0,0.6510080099105835,2,iPhone6 A1586 iOS10.2.1,thumb
4860,1,50,4607,1,63,71680,443.0,375.0,0.6681429743766785,3,iPhone6 A1586 iOS10.2.1,thumb
4861,1,50,4608,1,63,73728,443.0,375.0,0.6832629442214966,8,iPhone6 A1586 iOS10.2.1,thumb
4862,1,51,4609,1,63,82944,443.0,375.0,0.6005550026893616,2,iPhone6 A1586 iOS10.2.1,thumb
4863,1,50,4610,1,63,62464,443.0,375.0,0.5503450036048889,6,iPhone6 A1586 iOS10.2.1,thumb
4864,1,50,4611,1,63,43008,443.0,375.0,0.7933350205421448,3,iPhone6 A1586 iOS10.2.1,thumb
4865,1,51,4612,1,63,55296,443.0,375.0,0.6488969922065735,3,iPhone6 A1586 iOS10.2.1,thumb
4866,1,52,4613,1,63,46080,443.0,375.0,0.1671469807624817,1,iPhone6 A1586 iOS10.2.1,thumb
4867,1,50,4614,1,63,58368,443.0,375.0,0.34922200441360474,7,iPhone6 A1586 iOS10.2.1,thumb
4868,1,51,4615,1,63,47104,443.0,375.0,0.4806180000305176,2,iPhone6 A1586 iOS10.2.1,thumb
4869,1,51,4616,1,63,66560,443.0,375.0,0.31745201349258423,4,iPhone6 A1586 iOS10.2.1,thumb
4870,1,50,4617,1,63,59392,443.0,375.0,0.7659540176391602,9,iPhone6 A1586 iOS10.2.1,thumb
4871,1,51,4618,1,63,79872,443.0,375.0,0.20041602849960327,1,iPhone6 A1586 iOS10.2.1,thumb
4872,1,54,4619,1,63,74752,443.0,375.0,0.5163840055465698,0,iPhone6 A1586 iOS10.2.1,thumb
4873,1,50,4620,1,63,49152,443.0,375.0,0.36664801836013794,7,iPhone6 A1586 iOS10.2.1,thumb
4874,1,51,4621,1,63,53248,443.0,375.0,0.3675830364227295,4,iPhone6 A1586 iOS10.2.1,thumb
4875,1,50,4622,1,63,52224,443.0,375.0,0.36737602949142456,7,iPhone6 A1586 iOS10.2.1,thumb
4876,1,53,4623,1,63,57344,443.0,375.0,0.5824750065803528,0,iPhone6 A1586 iOS10.2.1,thumb
4877,1,51,4624,1,63,61440,443.0,375.0,0.20109200477600098,1,iPhone6 A1586 iOS10.2.1,thumb
4878,1,51,4625,1,63,56320,443.0,375.0,0.6679710149765015,3,iPhone6 A1586 iOS10.2.1,thumb
4879,1,50,4626,1,63,48128,443.0,375.0,0.5161400437355042,6,iPhone6 A1586 iOS10.2.1,thumb
4880,1,50,4627,1,63,77824,443.0,375.0,0.5171880125999451,5,iPhone6 A1586 iOS10.2.1,thumb
4881,1,50,4628,1,64,38912,443.0,375.0,0.2175469994544983,7,iPhone6 A1586 iOS10.2.1,index
4882,1,53,4629,1,64,32768,443.0,375.0,0.30038201808929443,0,iPhone6 A1586 iOS10.2.1,index
4883,1,50,4630,1,64,36864,443.0,375.0,0.38406097888946533,3,iPhone6 A1586 iOS10.2.1,index
4884,1,51,4631,1,64,30720,443.0,375.0,0.21501398086547852,4,iPhone6 A1586 iOS10.2.1,index
4885,1,50,4632,1,64,24576,443.0,375.0,0.43318504095077515,9,iPhone6 A1586 iOS10.2.1,index
4886,1,49,4633,1,64,19456,443.0,375.0,0.38400501012802124,2,iPhone6 A1586 iOS10.2.1,index
4887,1,51,4634,1,64,13312,443.0,375.0,0.5995059609413147,5,iPhone6 A1586 iOS10.2.1,index
4888,1,50,4635,1,64,9216,443.0,375.0,0.43528902530670166,9,iPhone6 A1586 iOS10.2.1,index
4889,1,50,4636,1,64,7168,443.0,375.0,0.3172600269317627,7,iPhone6 A1586 iOS10.2.1,index
4890,1,51,4637,1,64,28672,443.0,375.0,0.23383700847625732,1,iPhone6 A1586 iOS10.2.1,index
4891,1,52,4638,1,64,21504,443.0,375.0,0.21716099977493286,1,iPhone6 A1586 iOS10.2.1,index
4892,1,51,4639,1,64,3072,443.0,375.0,0.7000920176506042,5,iPhone6 A1586 iOS10.2.1,index
4893,1,50,4640,1,64,14336,443.0,375.0,0.4162070155143738,8,iPhone6 A1586 iOS10.2.1,index
4894,1,50,4641,1,64,16384,443.0,375.0,0.3507639765739441,5,iPhone6 A1586 iOS10.2.1,index
4895,1,54,4642,1,64,11264,443.0,375.0,0.35084599256515503,0,iPhone6 A1586 iOS10.2.1,index
4896,1,52,4643,1,64,35840,443.0,375.0,0.08328700065612793,1,iPhone6 A1586 iOS10.2.1,index
4897,1,51,4644,1,64,5120,443.0,375.0,0.2675350308418274,4,iPhone6 A1586 iOS10.2.1,index
4898,1,50,4645,1,64,40960,443.0,375.0,0.3322480320930481,2,iPhone6 A1586 iOS10.2.1,index
4899,1,53,4646,1,64,4096,443.0,375.0,0.3830670118331909,0,iPhone6 A1586 iOS10.2.1,index
4900,1,51,4647,1,64,6144,443.0,375.0,0.2660279870033264,4,iPhone6 A1586 iOS10.2.1,index
4901,1,51,4648,1,64,29696,443.0,375.0,0.23388594388961792,4,iPhone6 A1586 iOS10.2.1,index
4902,1,52,4649,1,64,39936,443.0,375.0,0.2507209777832031,1,iPhone6 A1586 iOS10.2.1,index
4903,1,50,4650,1,64,25600,443.0,375.0,0.21948498487472534,7,iPhone6 A1586 iOS10.2.1,index
4904,1,55,4651,1,64,23552,443.0,375.0,0.35140299797058105,0,iPhone6 A1586 iOS10.2.1,index
4905,1,50,4652,1,64,15360,443.0,375.0,0.3330640196800232,6,iPhone6 A1586 iOS10.2.1,index
4906,1,51,4653,1,64,41984,443.0,375.0,0.33277398347854614,2,iPhone6 A1586 iOS10.2.1,index
4907,1,50,4654,1,64,20480,443.0,375.0,0.3504379987716675,6,iPhone6 A1586 iOS10.2.1,index
4908,1,50,4655,1,64,18432,443.0,375.0,0.3176920413970947,6,iPhone6 A1586 iOS10.2.1,index
4909,1,50,4656,1,64,17408,443.0,375.0,0.4665989875793457,8,iPhone6 A1586 iOS10.2.1,index
4910,1,50,4657,1,64,8192,443.0,375.0,0.48372602462768555,8,iPhone6 A1586 iOS10.2.1,index
4911,1,51,4658,1,64,33792,443.0,375.0,0.3504049777984619,3,iPhone6 A1586 iOS10.2.1,index
4912,1,50,4659,1,64,31744,443.0,375.0,0.3833940029144287,9,iPhone6 A1586 iOS10.2.1,index
4913,1,50,4660,1,64,22528,443.0,375.0,0.417244017124176,9,iPhone6 A1586 iOS10.2.1,index
4914,1,50,4661,1,64,12288,443.0,375.0,0.28404396772384644,7,iPhone6 A1586 iOS10.2.1,index
4915,1,50,4662,1,64,27648,443.0,375.0,0.3002200126647949,6,iPhone6 A1586 iOS10.2.1,index
4916,1,50,4663,1,64,37888,443.0,375.0,0.3504899740219116,5,iPhone6 A1586 iOS10.2.1,index
4917,1,50,4664,1,64,10240,443.0,375.0,0.4841569662094116,8,iPhone6 A1586 iOS10.2.1,index
4918,1,52,4665,1,64,26624,443.0,375.0,0.35033899545669556,2,iPhone6 A1586 iOS10.2.1,index
4919,1,50,4666,1,64,2048,443.0,375.0,0.6160129904747009,3,iPhone6 A1586 iOS10.2.1,index
4920,1,50,4667,1,64,34816,443.0,375.0,0.3674139976501465,3,iPhone6 A1586 iOS10.2.1,index
4921,1,52,4668,1,64,58368,443.0,375.0,0.11700701713562012,1,iPhone6 A1586 iOS10.2.1,thumb
4922,1,50,4669,1,64,66560,443.0,375.0,0.3170279860496521,7,iPhone6 A1586 iOS10.2.1,thumb
4923,1,55,4670,1,64,55296,443.0,375.0,0.5179420113563538,0,iPhone6 A1586 iOS10.2.1,thumb
4924,1,50,4671,1,64,44032,443.0,375.0,1.083178997039795,5,iPhone6 A1586 iOS10.2.1,thumb
4925,1,51,4672,1,64,56320,443.0,375.0,0.35046905279159546,4,iPhone6 A1586 iOS10.2.1,thumb
4926,1,50,4673,1,64,45056,443.0,375.0,0.3623200058937073,7,iPhone6 A1586 iOS10.2.1,thumb
4927,1,52,4674,1,64,48128,443.0,375.0,0.5160689949989319,2,iPhone6 A1586 iOS10.2.1,thumb
4928,1,50,4675,1,64,74752,443.0,375.0,0.5169200301170349,9,iPhone6 A1586 iOS10.2.1,thumb
4929,1,50,4676,1,64,61440,443.0,375.0,0.7676349878311157,8,iPhone6 A1586 iOS10.2.1,thumb
4930,1,51,4677,1,64,67584,443.0,375.0,0.6665679812431335,5,iPhone6 A1586 iOS10.2.1,thumb
4931,1,51,4678,1,64,77824,443.0,375.0,0.31775200366973877,4,iPhone6 A1586 iOS10.2.1,thumb
4932,1,52,4679,1,64,53248,443.0,375.0,0.16691303253173828,1,iPhone6 A1586 iOS10.2.1,thumb
4933,1,55,4680,1,64,63488,443.0,375.0,0.4829980134963989,0,iPhone6 A1586 iOS10.2.1,thumb
4934,1,50,4681,1,64,64512,443.0,375.0,0.8505550026893616,8,iPhone6 A1586 iOS10.2.1,thumb
4935,1,50,4682,1,64,49152,443.0,375.0,0.8332169651985168,5,iPhone6 A1586 iOS10.2.1,thumb
4936,1,50,4683,1,64,60416,443.0,375.0,0.2800160050392151,7,iPhone6 A1586 iOS10.2.1,thumb
4937,1,52,4684,1,64,59392,443.0,375.0,0.13446897268295288,1,iPhone6 A1586 iOS10.2.1,thumb
4938,1,50,4685,1,64,72704,443.0,375.0,0.5163699984550476,6,iPhone6 A1586 iOS10.2.1,thumb
4939,1,50,4686,1,64,57344,443.0,375.0,0.5504909753799438,6,iPhone6 A1586 iOS10.2.1,thumb
4940,1,50,4687,1,64,78848,443.0,375.0,0.48383498191833496,6,iPhone6 A1586 iOS10.2.1,thumb
4941,1,53,4688,1,64,80896,443.0,375.0,0.18575596809387207,1,iPhone6 A1586 iOS10.2.1,thumb
4942,1,52,4689,1,64,68608,443.0,375.0,0.4172859787940979,2,iPhone6 A1586 iOS10.2.1,thumb
4943,1,50,4690,1,64,79872,443.0,375.0,0.516539990901947,3,iPhone6 A1586 iOS10.2.1,thumb
4944,1,50,4691,1,64,75776,443.0,375.0,0.5507809519767761,9,iPhone6 A1586 iOS10.2.1,thumb
4945,1,51,4692,1,64,65536,443.0,375.0,0.3338879942893982,4,iPhone6 A1586 iOS10.2.1,thumb
4946,1,51,4693,1,64,81920,443.0,375.0,0.2998200058937073,4,iPhone6 A1586 iOS10.2.1,thumb
4947,1,50,4694,1,64,73728,443.0,375.0,0.7676899433135986,8,iPhone6 A1586 iOS10.2.1,thumb
4948,1,50,4695,1,64,62464,443.0,375.0,0.4668850302696228,9,iPhone6 A1586 iOS10.2.1,thumb
4949,1,52,4696,1,64,54272,443.0,375.0,0.41658902168273926,2,iPhone6 A1586 iOS10.2.1,thumb
4950,1,54,4697,1,64,76800,443.0,375.0,0.5152390003204346,0,iPhone6 A1586 iOS10.2.1,thumb
4951,1,50,4698,1,64,82944,443.0,375.0,0.40003401041030884,6,iPhone6 A1586 iOS10.2.1,thumb
4952,1,51,4699,1,64,71680,443.0,375.0,0.5665600299835205,5,iPhone6 A1586 iOS10.2.1,thumb
